property_id	bathrooms	bedrooms	list_price	living_area	property_type	year_built	data_source	last_updated	street_address	city	state	zip	country
2097	2.00	3	415000	1449	Single Family Detached	1979	db-postgres	2015-08-19 21:07:00-07	935 Felicidad	Fallbrook	CA	92028	US
3683	2.00	3	599995	1967	Single Family Detached	1984	db-postgres	2015-06-26 05:53:00-07	2668 Sugarpine Lane	Fallbrook	CA	92028	US
4293	3.00	4	659000	3082	Single Family Detached	1990	db-postgres	2015-07-04 19:01:00-07	12473 MONTANYA DRIVE	Valley Center	CA	92082	US
4896	1.00	2	399900	768	Single Family Detached	1954	db-postgres	2015-08-05 22:29:00-07	1511 San Jose St	Oceanside	CA	92058	US
5681	2.50	3	429900	1460	Single Family Detached	1991	db-postgres	2015-07-27 16:18:00-07	911 Vine Street	Oceanside	CA	92054	US
9442	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
9572	1.50	3	350000	968	Single Family Detached	1960	db-postgres	2015-07-24 11:33:55-07	529 Starling	Vista	CA	92083	US
11756	3.50	4	899000	3478	Single Family Detached	1991	db-postgres	2015-04-02 16:26:00-07	2397 IVY	Oceanside	CA	92054	US
11985	2.50	3	1100000	2845	Single Family Detached	1978	db-postgres	2015-06-05 21:42:00-07	1754 Avocado	Oceanside	CA	92054	US
12208	2.50	4	500000	1717	Single Family Detached	1990	db-postgres	2015-07-10 11:38:47-07	2104 Ramada	Oceanside	CA	92056	US
13173	2.00	4	700000	1562	Single Family Detached	1984	db-postgres	2015-08-16 03:19:00-07	2695 Olympia	Carlsbad	CA	92010	US
13878	3.00	5	600000	2203	Single Family Detached	1980	db-postgres	2015-07-30 20:33:00-07	4605 Waverly	Oceanside	CA	92056	US
14790	3.00	4	724000	2851	Single Family Detached	1980	db-postgres	2015-04-03 06:15:00-07	2909 Harris Drive	Vista	CA	92084	US
14984	4.50	4	1400000	5000	Single Family Detached	1965	db-postgres	2015-08-09 19:41:00-07	1779 Elevado Road	Vista	CA	92084	US
15991	2.00	4	477893	1972	Single Family Detached	1972	db-postgres	2015-07-26 07:51:00-07	305 Zada	Vista	CA	92084	US
17364	4.50	5	779000	4110	Single Family Detached	2002	db-postgres	2015-06-20 11:40:14-07	28522 Gordon Hill Rd.	Valley Center	CA	92082	US
17749	2.00	4	489300	2072	Single Family Detached	1974	db-postgres	2015-07-19 11:41:02-07	11010 Arco Drive	Escondido	CA	92026	US
18647	2.00	4	699000	1693	Single Family Detached	1960	db-postgres	2015-06-13 11:45:04-07	2041 Janis	Carlsbad	CA	92008	US
18826	1.00	3	699876	1304	Single Family Detached	1925	db-postgres	2015-08-01 11:39:17-07	3911 Highland Drive	Carlsbad	CA	92008	US
20208	5.50	6	1295000	5200	Single Family Detached	1978	db-postgres	2015-09-04 08:34:00-07	7136 Almaden	Carlsbad	CA	92009	US
23916	3.00	5	1125000	3036	Single Family Detached	1998	db-postgres	2015-08-14 00:28:00-07	3332 Bajo Ct	Carlsbad	CA	92009	US
24895	3.00	4	424900	1500	Single Family Detached	1986	db-postgres	2015-07-24 11:50:11-07	2322 Lake Forest St	Escondido	CA	92026	US
25829	2.00	5	450000	1712	Single Family Detached	1975	db-postgres	2015-08-25 11:45:31-07	559 Berryhill Drive	San Marcos	CA	92069	US
26483	2.00	3	385000	1442	Single Family Detached	1971	db-postgres	2015-08-03 22:49:00-07	1361 Rincon Villa Dr.	Escondido	CA	92027	US
27872	2.00	3	440000	1672	Single Family Detached	1979	db-postgres	2015-08-25 00:08:00-07	635 Rainbow Place	Escondido	CA	92027	US
28273	2.00	2	549000	1450	Single Family Detached	1978	db-postgres	2015-08-21 11:53:34-07	2470 Joan Lane	Fallbrook	CA	92028	US
28278	2.00	3	409000	1304	Single Family Detached	1972	db-postgres	2015-07-31 11:32:17-07	40088 Ross Rd	Fallbrook	CA	92028	US
