property_id	bathrooms	bedrooms	list_price	living_area	property_type	year_built	data_source	last_updated	street_address	city	state	zip	country
2561	2.00	3	439000	1500	Single Family Detached	1974	file-csv	2015-07-28 11:48:35-07	1354 Via Del Oro	Fallbrook	CA	92028	US
4380	2.00	3	399000	1566	Single Family Detached	1998	file-csv	2015-08-04 18:13:37-07	9996 W Lilac	Escondido	CA	92026	US
5302	2.00	3	429500	1176	Single Family Detached	1960	file-csv	2015-08-07 11:42:53-07	126 Cregar Street	Oceanside	CA	92054	US
6473	2.00	3	329900	988	Single Family Detached	1963	file-csv	2015-07-21 14:32:00-07	4831 Sol Sitio	Oceanside	CA	92057	US
8810	2.00	3	350000	1150	Single Family Detached	1963	file-csv	2015-08-30 15:32:00-07	124 Riviera Dr	Oceanside	CA	92054	US
12204	3.00	4	475000	1913	Single Family Detached	1990	file-csv	2015-07-17 15:51:31-07	2112 Ramada	Oceanside	CA	92056	US
14901	2.00	4	467500	1851	Single Family Detached	1975	file-csv	2015-09-04 21:39:00-07	764 Barsby	Vista	CA	92084	US
16016	2.00	4	450000	1584	Single Family Detached	1971	file-csv	2015-08-25 11:57:37-07	1808 Calle Sinaloa	Vista	CA	92084	US
16132	2.00	4	419900	1683	Single Family Detached	1982	file-csv	2015-07-23 22:16:00-07	639 Sabrina Way	Vista	CA	92084	US
17695	3.00	4	789000	3156	Single Family Detached	1989	file-csv	2015-05-02 11:30:52-07	10430 Coyote Hill Glen	Escondido	CA	92026	US
23677	2.50	4	559900	1871	Single Family Detached	1988	file-csv	2015-08-12 16:43:44-07	1188 Bridgehampton St	San Marcos	CA	92078	US
23890	5.50	7	2199999	5586	Single Family Detached	1985	file-csv	2015-07-23 11:30:18-07	3251 PIRAGUA STREET	Carlsbad	CA	92009	US
25530	2.00	2	469000	1360	Single Family Detached	1960	file-csv	2015-08-29 23:20:00-07	1080 Rock Springs Road	San Marcos	CA	92069	US
26234	2.50	3	624500	2019	Single Family Detached	1966	file-csv	2015-08-28 21:37:00-07	410 Sheridan Ave	Escondido	CA	92026	US
26887	2.00	3	524999	2163	Single Family Detached	1964	file-csv	2015-07-21 11:46:48-07	1047 La Moree Road	San Marcos	CA	92078	US
27389	2.00	3	485000	1780	Single Family Detached	1978	file-csv	2015-08-11 22:33:00-07	1310 Loma de Paz	Escondido	CA	92027	US
28447	3.00	3	495000	1735	Single Family Detached	1925	file-csv	2015-06-18 11:44:24-07	1305 S Juniper Street	Escondido	CA	92025	US
30408	3.00	3	620000	2835	Single Family Detached	2003	file-csv	2015-06-26 08:00:00-07	941 Morro	Fallbrook	CA	92028	US
30571	3.00	3	549000	2336	Single Family Detached	1990	file-csv	2015-07-31 21:55:00-07	748 Carnation Ln	Fallbrook	CA	92028	US
30950	4.00	5	999000	3308	Single Family Detached	2008	file-csv	2015-08-16 08:12:00-07	1018 N Stage Coach Ln	Fallbrook	CA	92028	US
31075	2.00	4	394900	1433	Single Family Detached	1960	file-csv	2015-08-07 02:37:00-07	1325 E Alvarado Street	Fallbrook	CA	92028	US
31591	4.00	4	695000	3373	Single Family Detached	1985	file-csv	2015-08-27 07:01:00-07	2187 Mil Sorpresas Dr	Fallbrook	CA	92028	US
32636	2.50	6	509000	2248	Single Family Detached	1970	file-csv	2015-07-31 14:22:00-07	1730 S Juniper	Escondido	CA	92025	US
32998	2.00	3	200000	1252	Single Family Detached	1973	file-csv	2015-05-20 01:36:00-07	2458 Hummingbird Hill Lane	Fallbroook	CA	92028	US
33439	3.50	4	975900	3791	Single Family Detached	1980	file-csv	2015-06-01 23:29:00-07	2411 Our Country Road	Escondido	CA	92029	US
33564	3.50	5	824500	3720	Single Family Detached	1997	file-csv	2015-07-18 11:44:40-07	2991 Los Alisos Drive	Fallbrook	CA	92028	US
33747	2.50	3	800000	3279	Single Family Detached	1992	file-csv	2014-08-08 01:37:00-07	1632 Colina Vista	Fallbrook	CA	92028	US
33954	4.00	4	749000	2950	Single Family Detached	2009	file-csv	2015-04-25 11:24:28-07	3785 Wildflower Ln.	Fallbrook	CA	92028	US
34254	4.00	5	948888	4460	Single Family Detached	2004	file-csv	2015-06-12 18:02:26-07	2609 Daisy Lane	Fallbrook	CA	92028	US
34341	2.00	4	679000	2500	Single Family Detached	1986	file-csv	2015-03-09 11:22:18-07	1044 Ranger Rd	Fallbrook	CA	92028	US
34361	4.00	6	1150000	4413	Single Family Detached	2005	file-csv	2015-07-08 18:45:00-07	650 Yucca Road	Fallbrook	CA	92028	US
34605	2.50	4	785900	3798	Single Family Detached	1986	file-csv	2015-09-03 02:52:00-07	755 Willow Glen	Escondido	CA	92025	US
35006	2.00	3	499000	2010	Manufactured Home	2009	file-csv	2015-06-17 11:26:51-07	27071 Chihuahua Valley Road	Warner Springs	CA	92086	US
35201	5.00	4	1290000	6100	Single Family Detached	2008	file-csv	2015-06-01 09:17:11-07	413 Bonita Valle	Fallbrook	CA	92028	US
35983	2.00	3	365000	1314	Single Family Detached	1970	file-csv	2015-08-14 17:01:00-07	4849 Stephanie	Oceanside	CA	92057	US
41085	2.50	4	405000	2095	Single Family Detached	1979	file-csv	2015-07-23 11:30:52-07	8904 Nelson	Escondido	CA	92026	US
42651	2.00	4	949900	2066	Single Family Detached	1986	file-csv	2015-09-03 01:53:00-07	1054 Monterey Vista Way	Encinitas	CA	92024	US
43960	2.00	3	795000	1209	Single Family Detached	1961	file-csv	2015-07-02 11:31:04-07	981 Birmingham Dr.	Cardiff By The Sea	CA	92007	US
44795	2.00	3	479000	1344	Single Family Detached	1961	file-csv	2015-08-11 11:44:17-07	2829 Turnbull	Oceanside	CA	92054	US
47851	2.00	3	549900	1538	Single Family Detached	1959	file-csv	2015-08-21 15:38:00-07	533 Vine St	Oceanside	CA	92054	US
52790	2.50	4	725000	2944	Single Family Detached	1996	file-csv	2015-08-18 11:28:15-07	1601 Trotting Horse Road	Oceanside	CA	92057	US
53360	3.00	5	779000	3285	Single Family Detached	1992	file-csv	2015-08-12 11:38:55-07	5818 Ranch View Road	Oceanside	CA	92057	US
53558	2.50	3	349900	1645	Single Family Detached	1986	file-csv	2015-09-02 06:44:00-07	916 Newport	Oceanside	CA	92057	US
53758	2.00	3	699900	1779	Single Family Detached	1968	file-csv	2015-09-06 16:40:00-07	17055 Grandee Way	San Diego	CA	92128	US
54294	2.00	3	400000	1134	Single Family Detached	1988	file-csv	2015-07-21 11:40:11-07	310 Keyport Street	Oceanside	CA	92057	US
56514	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
